Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
71765,6050,2,2018-12-18T00:00:00.000,,
71766,19992,3,2018-12-18T00:00:00.000,,
71767,7946,2,2018-12-18T00:00:00.000,,
71768,7945,2,2018-12-18T00:00:00.000,,
71769,7953,2,2018-12-18T00:00:00.000,,
71770,19972,3,2018-12-18T00:00:00.000,,
71771,19981,2,2018-12-18T00:00:00.000,,
71772,19983,2,2018-12-18T00:00:00.000,,
71773,19994,10,2018-12-19T00:00:00.000,,
71774,19994,3,2018-12-19T00:00:00.000,,
71775,19994,3,2018-12-19T00:00:00.000,,
71776,13,2,2018-12-19T00:00:00.000,,
71777,19991,2,2018-12-19T00:00:00.000,,
71778,7953,2,2018-12-19T00:00:00.000,,
71779,11354,2,2018-12-19T00:00:00.000,,
71780,2254,2,2018-12-19T00:00:00.000,,
71781,12010,2,2018-12-19T00:00:00.000,,
71782,12010,2,2018-12-19T00:00:00.000,,
71783,10853,2,2018-12-19T00:00:00.000,,
71784,19956,2,2018-12-19T00:00:00.000,,
71785,19305,10,2018-12-20T00:00:00.000,,
71786,19494,10,2018-12-20T00:00:00.000,,
71787,19996,2,2018-12-20T00:00:00.000,,
71788,19368,16,2018-12-20T00:00:00.000,,
71789,13812,2,2018-12-20T00:00:00.000,,
71790,9539,2,2018-12-20T00:00:00.000,,
71791,9550,2,2018-12-20T00:00:00.000,,
71792,7639,2,2018-12-20T00:00:00.000,,
71793,11623,2,2018-12-20T00:00:00.000,,
71794,19997,2,2018-12-20T00:00:00.000,,
71795,19980,5,2018-12-20T00:00:00.000,11492,
71796,19981,5,2018-12-20T00:00:00.000,11492,
71797,19998,2,2018-12-20T00:00:00.000,,
71798,19962,2,2018-12-20T00:00:00.000,,
71799,20000,2,2018-12-21T00:00:00.000,,
71800,19998,2,2018-12-21T00:00:00.000,,
71801,20000,2,2018-12-21T00:00:00.000,,
71802,19997,2,2018-12-21T00:00:00.000,,
71803,19998,2,2018-12-21T00:00:00.000,,
71804,19997,2,2018-12-21T00:00:00.000,,
71805,19998,2,2018-12-21T00:00:00.000,,
71807,19983,1,2018-12-21T00:00:00.000,,
71808,7027,2,2018-12-21T00:00:00.000,,
71809,19989,2,2018-12-21T00:00:00.000,,
71810,9322,2,2018-12-21T00:00:00.000,,
71811,10038,2,2018-12-21T00:00:00.000,,
71812,19986,2,2018-12-21T00:00:00.000,,
71813,19692,2,2018-12-21T00:00:00.000,,
71814,18764,2,2018-12-21T00:00:00.000,,
71815,18760,2,2018-12-21T00:00:00.000,,
71816,20000,16,2018-12-21T00:00:00.000,,
71817,20000,2,2018-12-22T00:00:00.000,,
71818,19972,16,2018-12-22T00:00:00.000,,
71819,19972,2,2018-12-22T00:00:00.000,,
71820,20009,2,2018-12-22T00:00:00.000,,
71821,20009,2,2018-12-22T00:00:00.000,,
71822,9786,2,2018-12-23T00:00:00.000,,
71823,9782,2,2018-12-23T00:00:00.000,,
71824,9801,2,2018-12-23T00:00:00.000,,
71825,2281,2,2018-12-24T00:00:00.000,,
71826,20012,3,2018-12-24T00:00:00.000,,
71827,18187,2,2018-12-24T00:00:00.000,,
71828,20012,3,2018-12-24T00:00:00.000,,
71829,19955,2,2018-12-25T00:00:00.000,,
71830,19956,2,2018-12-25T00:00:00.000,,
71831,19997,2,2018-12-25T00:00:00.000,,
71832,20012,3,2018-12-25T00:00:00.000,,
71833,2354,3,2018-12-25T00:00:00.000,,
71834,2279,3,2018-12-25T00:00:00.000,,
71835,20014,2,2018-12-25T00:00:00.000,,
71836,20012,10,2018-12-25T00:00:00.000,,
71837,20015,2,2018-12-26T00:00:00.000,,
71838,20004,3,2018-12-26T00:00:00.000,,
71839,10380,2,2018-12-26T00:00:00.000,,
71840,10400,2,2018-12-26T00:00:00.000,,
71841,20013,2,2018-12-26T00:00:00.000,,
71842,7945,2,2018-12-26T00:00:00.000,,
71843,9323,2,2018-12-26T00:00:00.000,,
71844,19969,2,2018-12-26T00:00:00.000,,
71845,17236,2,2018-12-26T00:00:00.000,,
71846,19430,2,2018-12-26T00:00:00.000,,
71847,9627,2,2018-12-26T00:00:00.000,,
71848,4061,2,2018-12-26T00:00:00.000,,
71849,4062,2,2018-12-26T00:00:00.000,,
71850,20010,15,2018-12-26T00:00:00.000,,
71851,20016,2,2018-12-26T00:00:00.000,,
71852,20009,2,2018-12-26T00:00:00.000,,
71853,1722,2,2018-12-26T00:00:00.000,,
71854,1914,16,2018-12-26T00:00:00.000,,
71856,20021,1,2018-12-27T00:00:00.000,,
71857,1914,2,2018-12-27T00:00:00.000,,
71858,20022,2,2018-12-27T00:00:00.000,,
71859,20022,3,2018-12-27T00:00:00.000,,
71860,20020,15,2018-12-27T00:00:00.000,,
71861,20020,3,2018-12-27T00:00:00.000,,
71862,20007,2,2018-12-27T00:00:00.000,,
71863,20009,2,2018-12-27T00:00:00.000,,
71864,11777,2,2018-12-27T00:00:00.000,,
71865,11792,2,2018-12-27T00:00:00.000,,
71866,11790,2,2018-12-27T00:00:00.000,,
71867,11793,2,2018-12-27T00:00:00.000,,
71868,20017,2,2018-12-27T00:00:00.000,,
71869,11781,2,2018-12-28T00:00:00.000,,
71870,11784,2,2018-12-28T00:00:00.000,,
71871,20025,2,2018-12-28T00:00:00.000,,
71872,20024,15,2018-12-28T00:00:00.000,,
71873,20026,15,2018-12-28T00:00:00.000,,
71874,20026,10,2018-12-28T00:00:00.000,,
71875,20025,2,2018-12-28T00:00:00.000,,
71876,1919,2,2018-12-28T00:00:00.000,,
71877,20025,2,2018-12-28T00:00:00.000,,
71878,20024,3,2018-12-28T00:00:00.000,,
71879,20029,3,2018-12-29T00:00:00.000,,
71880,20029,3,2018-12-29T00:00:00.000,,
71881,6996,5,2018-12-29T00:00:00.000,26499,
71882,17988,2,2018-12-29T00:00:00.000,,
71883,17990,2,2018-12-29T00:00:00.000,,
71884,18042,2,2018-12-29T00:00:00.000,,
71885,2214,2,2018-12-29T00:00:00.000,,
71886,1836,16,2018-12-29T00:00:00.000,,
71887,20029,3,2018-12-29T00:00:00.000,,
71888,20029,3,2018-12-29T00:00:00.000,,
71889,20029,3,2018-12-29T00:00:00.000,,
71890,20027,3,2018-12-29T00:00:00.000,,
71891,19463,2,2018-12-29T00:00:00.000,,
71892,20027,3,2018-12-29T00:00:00.000,,
71893,20029,15,2018-12-29T00:00:00.000,,
71894,20029,10,2018-12-29T00:00:00.000,,
71895,20024,15,2018-12-29T00:00:00.000,,
71896,20024,10,2018-12-29T00:00:00.000,,
71897,20024,3,2018-12-29T00:00:00.000,,
71898,20022,10,2018-12-29T00:00:00.000,,
71899,20018,15,2018-12-29T00:00:00.000,,
71900,20020,15,2018-12-29T00:00:00.000,,
71901,20018,10,2018-12-29T00:00:00.000,,
71902,20020,10,2018-12-29T00:00:00.000,,
71903,19973,2,2018-12-30T00:00:00.000,,
71904,19775,2,2018-12-30T00:00:00.000,,
71905,19776,2,2018-12-30T00:00:00.000,,
71906,2170,5,2018-12-30T00:00:00.000,26506,
71907,5827,5,2018-12-30T00:00:00.000,26506,
71908,20032,2,2018-12-30T00:00:00.000,,
71909,20033,2,2018-12-30T00:00:00.000,,
71910,20034,2,2018-12-30T00:00:00.000,,
71911,20033,2,2018-12-30T00:00:00.000,,
71912,20034,2,2018-12-31T00:00:00.000,,
71913,20027,3,2018-12-31T00:00:00.000,,
71914,19757,2,2018-12-31T00:00:00.000,,
71915,8137,2,2018-12-31T00:00:00.000,,
71916,8146,2,2018-12-31T00:00:00.000,,
71917,15651,2,2018-12-31T00:00:00.000,,
71918,20028,15,2018-12-31T00:00:00.000,,
71919,20031,2,2018-12-31T00:00:00.000,,
71920,13490,2,2018-12-31T00:00:00.000,,
71921,13600,2,2018-12-31T00:00:00.000,,
71922,20039,3,2018-12-31T00:00:00.000,,
71923,15393,2,2018-12-31T00:00:00.000,,
71924,20031,2,2018-12-31T00:00:00.000,,
71925,20025,2,2018-12-31T00:00:00.000,,
71926,149,2,2018-12-31T00:00:00.000,,
71927,20042,2,2018-12-31T00:00:00.000,,
71928,20041,2,2018-12-31T00:00:00.000,,
71929,20017,2,2018-12-31T00:00:00.000,,
71930,20009,2,2018-12-31T00:00:00.000,,
71931,20007,2,2018-12-31T00:00:00.000,,
71932,20040,2,2018-12-31T00:00:00.000,,
71933,19960,2,2018-12-31T00:00:00.000,,
71934,10280,2,2018-12-31T00:00:00.000,,
71938,20009,1,2018-12-31T00:00:00.000,,
71939,20043,2,2019-01-01T00:00:00.000,,
71940,20034,1,2019-01-01T00:00:00.000,,
71941,20042,2,2019-01-01T00:00:00.000,,
71942,20045,2,2019-01-01T00:00:00.000,,
71943,19998,1,2019-01-01T00:00:00.000,,
71944,13490,2,2019-01-01T00:00:00.000,,
71945,13372,2,2019-01-01T00:00:00.000,,
71946,13370,2,2019-01-01T00:00:00.000,,
71947,20044,15,2019-01-01T00:00:00.000,,
71948,20041,2,2019-01-01T00:00:00.000,,
71949,20040,3,2019-01-01T00:00:00.000,,
71950,20048,3,2019-01-01T00:00:00.000,,
71951,20050,2,2019-01-01T00:00:00.000,,
71952,20048,3,2019-01-02T00:00:00.000,,
71953,20039,3,2019-01-02T00:00:00.000,,
71954,20028,3,2019-01-02T00:00:00.000,,
71955,20048,3,2019-01-02T00:00:00.000,,
71956,7345,2,2019-01-02T00:00:00.000,,
71957,20048,3,2019-01-02T00:00:00.000,,
71958,20023,2,2019-01-02T00:00:00.000,,
71959,20049,15,2019-01-02T00:00:00.000,,
71960,20053,2,2019-01-02T00:00:00.000,,
71961,6303,16,2019-01-02T00:00:00.000,,
71962,20030,2,2019-01-02T00:00:00.000,,
71963,20035,2,2019-01-02T00:00:00.000,,
71964,20036,2,2019-01-02T00:00:00.000,,
71965,20054,2,2019-01-02T00:00:00.000,,
71966,19973,1,2019-01-02T00:00:00.000,,
71967,18875,3,2019-01-03T00:00:00.000,,
71968,18875,10,2019-01-03T00:00:00.000,,
71969,4012,2,2019-01-03T00:00:00.000,,
71970,19675,2,2019-01-03T00:00:00.000,,
71971,17471,2,2019-01-03T00:00:00.000,,
71972,17521,2,2019-01-03T00:00:00.000,,
71973,8169,2,2019-01-03T00:00:00.000,,
71974,11834,2,2019-01-03T00:00:00.000,,
71975,10767,2,2019-01-03T00:00:00.000,,
71976,20058,3,2019-01-03T00:00:00.000,,
71977,20055,2,2019-01-03T00:00:00.000,,
71978,20061,5,2019-01-03T00:00:00.000,26544,
71979,20052,2,2019-01-03T00:00:00.000,,
71980,17988,2,2019-01-03T00:00:00.000,,
71981,15651,2,2019-01-03T00:00:00.000,,
71982,19692,2,2019-01-03T00:00:00.000,,
71983,19676,2,2019-01-03T00:00:00.000,,
71984,19672,2,2019-01-03T00:00:00.000,,
71985,3981,2,2019-01-03T00:00:00.000,,
71986,3976,2,2019-01-03T00:00:00.000,,
71987,20036,2,2019-01-03T00:00:00.000,,
71988,7162,2,2019-01-03T00:00:00.000,,
71989,20002,2,2019-01-03T00:00:00.000,,
71990,20004,2,2019-01-03T00:00:00.000,,
71991,1720,2,2019-01-03T00:00:00.000,,
71992,1722,2,2019-01-03T00:00:00.000,,
71993,19289,2,2019-01-03T00:00:00.000,,
71994,19363,2,2019-01-03T00:00:00.000,,
71995,20054,2,2019-01-03T00:00:00.000,,
71996,20052,2,2019-01-04T00:00:00.000,,
71997,60,2,2019-01-04T00:00:00.000,,
71998,81,2,2019-01-04T00:00:00.000,,
71999,380,2,2019-01-04T00:00:00.000,,
72000,461,2,2019-01-04T00:00:00.000,,
72001,13280,2,2019-01-04T00:00:00.000,,
72002,7454,2,2019-01-04T00:00:00.000,,
72003,7952,2,2019-01-04T00:00:00.000,,
72004,7963,2,2019-01-04T00:00:00.000,,
72005,9980,2,2019-01-04T00:00:00.000,,
72006,269,2,2019-01-04T00:00:00.000,,
72007,1676,2,2019-01-04T00:00:00.000,,
72008,2164,2,2019-01-04T00:00:00.000,,
72009,10776,2,2019-01-04T00:00:00.000,,
72010,3955,2,2019-01-04T00:00:00.000,,
72011,14107,2,2019-01-04T00:00:00.000,,
72012,19988,2,2019-01-04T00:00:00.000,,
72013,20067,2,2019-01-04T00:00:00.000,,
72014,20065,2,2019-01-04T00:00:00.000,,
72015,6395,2,2019-01-04T00:00:00.000,,
72016,6380,2,2019-01-04T00:00:00.000,,
72017,6380,5,2019-01-04T00:00:00.000,26551,
72018,20066,2,2019-01-04T00:00:00.000,,
72019,20062,2,2019-01-04T00:00:00.000,,
72020,20069,2,2019-01-04T00:00:00.000,,
72021,20070,2,2019-01-04T00:00:00.000,,
72022,13352,2,2019-01-04T00:00:00.000,,
72024,20071,2,2019-01-04T00:00:00.000,,
72025,20072,2,2019-01-04T00:00:00.000,,
72026,19998,2,2019-01-04T00:00:00.000,,
72027,20072,2,2019-01-04T00:00:00.000,,
72028,20066,2,2019-01-04T00:00:00.000,,
72029,20070,2,2019-01-04T00:00:00.000,,
72031,20071,2,2019-01-04T00:00:00.000,,
72032,20072,2,2019-01-04T00:00:00.000,,
72033,81,2,2019-01-04T00:00:00.000,,
72034,20074,2,2019-01-05T00:00:00.000,,
72035,20074,1,2019-01-05T00:00:00.000,,
72036,20060,2,2019-01-05T00:00:00.000,,
72037,20037,2,2019-01-05T00:00:00.000,,
72038,20075,2,2019-01-06T00:00:00.000,,
72039,20055,5,2019-01-06T00:00:00.000,11492,
72040,20023,5,2019-01-06T00:00:00.000,11492,
72041,20070,2,2019-01-06T00:00:00.000,,
72042,20069,2,2019-01-06T00:00:00.000,,
72043,20077,2,2019-01-06T00:00:00.000,,
72044,20040,2,2019-01-06T00:00:00.000,,
72045,2136,2,2019-01-06T00:00:00.000,,
72046,19757,5,2019-01-06T00:00:00.000,19998,
72047,11749,2,2019-01-06T00:00:00.000,,
72048,1813,2,2019-01-06T00:00:00.000,,
72049,20076,2,2019-01-06T00:00:00.000,,
72050,19991,1,2019-01-06T00:00:00.000,,
72051,19948,2,2019-01-06T00:00:00.000,,
72052,19944,2,2019-01-06T00:00:00.000,,
72053,2129,2,2019-01-07T00:00:00.000,,
72054,23,2,2019-01-07T00:00:00.000,,
72055,20080,2,2019-01-07T00:00:00.000,,
72056,20062,2,2019-01-07T00:00:00.000,,
72057,2107,5,2019-01-07T00:00:00.000,26565,
72058,20028,10,2019-01-07T00:00:00.000,,
72059,20028,3,2019-01-07T00:00:00.000,,
72060,20044,10,2019-01-07T00:00:00.000,,
72061,20044,3,2019-01-07T00:00:00.000,,
72062,20057,15,2019-01-07T00:00:00.000,,
72063,5997,2,2019-01-07T00:00:00.000,,
72064,20076,2,2019-01-07T00:00:00.000,,
72065,20080,2,2019-01-07T00:00:00.000,,
72066,20077,2,2019-01-07T00:00:00.000,,
72067,20079,2,2019-01-07T00:00:00.000,,
72068,9959,2,2019-01-07T00:00:00.000,,
72069,20083,2,2019-01-07T00:00:00.000,,
72070,20075,3,2019-01-07T00:00:00.000,,
72071,20078,2,2019-01-07T00:00:00.000,,
72072,20050,2,2019-01-07T00:00:00.000,,
72073,20042,2,2019-01-07T00:00:00.000,,
72074,5992,2,2019-01-07T00:00:00.000,,
72075,20077,2,2019-01-07T00:00:00.000,,
72076,3939,2,2019-01-07T00:00:00.000,,
72077,20081,2,2019-01-07T00:00:00.000,,
72078,3939,2,2019-01-07T00:00:00.000,,
72079,380,2,2019-01-07T00:00:00.000,,
72080,20087,2,2019-01-07T00:00:00.000,,
72081,1568,2,2019-01-07T00:00:00.000,,
72082,348,2,2019-01-07T00:00:00.000,,
72083,346,2,2019-01-07T00:00:00.000,,
72084,9533,2,2019-01-07T00:00:00.000,,
72085,14390,5,2019-01-07T00:00:00.000,12132,
72086,20086,3,2019-01-07T00:00:00.000,,
72087,20087,2,2019-01-08T00:00:00.000,,
72088,19329,2,2019-01-08T00:00:00.000,,
72089,19364,2,2019-01-08T00:00:00.000,,
72090,19328,2,2019-01-08T00:00:00.000,,
72091,18568,2,2019-01-08T00:00:00.000,,
72092,19915,2,2019-01-08T00:00:00.000,,
72093,20089,3,2019-01-08T00:00:00.000,,
72094,20087,2,2019-01-08T00:00:00.000,,
72096,4409,2,2019-01-08T00:00:00.000,,
72097,20089,10,2019-01-08T00:00:00.000,,
72098,20089,3,2019-01-08T00:00:00.000,,
72099,19114,2,2019-01-09T00:00:00.000,,
72100,61,2,2019-01-09T00:00:00.000,,
72101,7325,16,2019-01-09T00:00:00.000,,
72102,17639,2,2019-01-09T00:00:00.000,,
72103,17639,5,2019-01-09T00:00:00.000,26590,
72104,20087,1,2019-01-09T00:00:00.000,,
72105,6195,2,2019-01-09T00:00:00.000,,
72106,20086,3,2019-01-09T00:00:00.000,,
72107,7445,2,2019-01-09T00:00:00.000,,
72108,20080,2,2019-01-09T00:00:00.000,,
72109,6195,2,2019-01-09T00:00:00.000,,
72110,20084,2,2019-01-09T00:00:00.000,,
72111,19792,2,2019-01-09T00:00:00.000,,
72112,19998,2,2019-01-09T00:00:00.000,,
72113,7326,2,2019-01-09T00:00:00.000,,
72114,7318,2,2019-01-09T00:00:00.000,,
72115,20089,10,2019-01-09T00:00:00.000,,
72116,20096,2,2019-01-09T00:00:00.000,,
72117,19115,2,2019-01-09T00:00:00.000,,
72118,19786,2,2019-01-09T00:00:00.000,,
72119,19838,2,2019-01-09T00:00:00.000,,
72120,20091,2,2019-01-09T00:00:00.000,,
72122,14187,2,2019-01-09T00:00:00.000,,
72123,7934,2,2019-01-09T00:00:00.000,,
72124,7920,2,2019-01-09T00:00:00.000,,
72125,7921,2,2019-01-09T00:00:00.000,,
72126,7957,2,2019-01-09T00:00:00.000,,
72127,20101,2,2019-01-09T00:00:00.000,,
72128,20049,10,2019-01-10T00:00:00.000,,
72129,20049,3,2019-01-10T00:00:00.000,,
72130,20089,15,2019-01-10T00:00:00.000,,
72131,20088,10,2019-01-10T00:00:00.000,,
72132,20092,15,2019-01-10T00:00:00.000,,
72133,20092,10,2019-01-10T00:00:00.000,,
72134,20092,3,2019-01-10T00:00:00.000,,
72135,20100,2,2019-01-10T00:00:00.000,,
72136,20102,2,2019-01-10T00:00:00.000,,
72137,19329,2,2019-01-10T00:00:00.000,,
72138,19340,2,2019-01-10T00:00:00.000,,
72139,19364,2,2019-01-10T00:00:00.000,,
72140,19328,2,2019-01-10T00:00:00.000,,
72141,19325,2,2019-01-10T00:00:00.000,,
72142,19329,2,2019-01-10T00:00:00.000,,
72143,19338,2,2019-01-10T00:00:00.000,,
72144,19340,2,2019-01-10T00:00:00.000,,
72145,19364,2,2019-01-10T00:00:00.000,,
72146,19329,2,2019-01-10T00:00:00.000,,
72147,19364,2,2019-01-10T00:00:00.000,,
72148,5807,2,2019-01-10T00:00:00.000,,
72149,5754,2,2019-01-10T00:00:00.000,,
72150,5751,2,2019-01-10T00:00:00.000,,
72151,7200,2,2019-01-10T00:00:00.000,,
72152,20104,3,2019-01-10T00:00:00.000,,
72153,20104,3,2019-01-10T00:00:00.000,,
72154,20102,2,2019-01-10T00:00:00.000,,
72155,20104,3,2019-01-10T00:00:00.000,,
72156,20101,2,2019-01-10T00:00:00.000,,
72157,20108,2,2019-01-10T00:00:00.000,,
72158,20099,2,2019-01-10T00:00:00.000,,
72159,15537,2,2019-01-11T00:00:00.000,,
72160,20101,1,2019-01-11T00:00:00.000,,
72161,20111,2,2019-01-11T00:00:00.000,,
72162,20110,2,2019-01-11T00:00:00.000,,
72163,20108,2,2019-01-11T00:00:00.000,,
72164,20110,1,2019-01-11T00:00:00.000,,
72165,20008,2,2019-01-11T00:00:00.000,,
72166,20113,2,2019-01-11T00:00:00.000,,
72167,20115,2,2019-01-11T00:00:00.000,,
72168,20113,2,2019-01-11T00:00:00.000,,
72170,20112,2,2019-01-11T00:00:00.000,,
72171,20109,2,2019-01-11T00:00:00.000,,
72172,20085,2,2019-01-11T00:00:00.000,,
72173,5754,2,2019-01-11T00:00:00.000,,
72174,19909,2,2019-01-11T00:00:00.000,,
72175,20085,2,2019-01-11T00:00:00.000,,
72176,20087,2,2019-01-11T00:00:00.000,,
72177,20057,15,2019-01-11T00:00:00.000,,
72178,20106,15,2019-01-11T00:00:00.000,,
72179,20106,10,2019-01-11T00:00:00.000,,
72180,20116,15,2019-01-11T00:00:00.000,,
72181,20116,10,2019-01-11T00:00:00.000,,
72182,20116,3,2019-01-11T00:00:00.000,,
72183,20118,5,2019-01-11T00:00:00.000,26615,
72184,20114,2,2019-01-11T00:00:00.000,,
72185,19325,2,2019-01-11T00:00:00.000,,
72186,19356,2,2019-01-11T00:00:00.000,,
72187,19329,2,2019-01-11T00:00:00.000,,
72188,19340,2,2019-01-11T00:00:00.000,,
72189,19364,2,2019-01-11T00:00:00.000,,
72190,19338,2,2019-01-11T00:00:00.000,,
72192,19325,2,2019-01-11T00:00:00.000,,
72193,19329,2,2019-01-11T00:00:00.000,,
72194,19326,2,2019-01-11T00:00:00.000,,
72195,20099,3,2019-01-11T00:00:00.000,,
72196,6195,2,2019-01-11T00:00:00.000,,
72197,6193,2,2019-01-11T00:00:00.000,,
72198,20114,2,2019-01-11T00:00:00.000,,
72199,20076,2,2019-01-11T00:00:00.000,,
72200,20080,2,2019-01-11T00:00:00.000,,
72201,20094,2,2019-01-11T00:00:00.000,,
72202,19373,2,2019-01-11T00:00:00.000,,
72203,20042,2,2019-01-11T00:00:00.000,,
72204,20071,2,2019-01-11T00:00:00.000,,
72205,10675,2,2019-01-11T00:00:00.000,,
72206,10690,2,2019-01-11T00:00:00.000,,
72209,19328,2,2019-01-12T00:00:00.000,,
72210,2278,5,2019-01-12T00:00:00.000,26622,
72211,20118,15,2019-01-12T00:00:00.000,,
72212,3879,2,2019-01-12T00:00:00.000,,
72213,19218,2,2019-01-12T00:00:00.000,,
72214,4062,2,2019-01-12T00:00:00.000,,
72215,13855,2,2019-01-12T00:00:00.000,,
72216,13860,2,2019-01-12T00:00:00.000,,
72217,18249,2,2019-01-12T00:00:00.000,,
72218,18101,2,2019-01-12T00:00:00.000,,
72219,18100,2,2019-01-12T00:00:00.000,,
72220,6881,2,2019-01-12T00:00:00.000,,
72221,6894,2,2019-01-12T00:00:00.000,,
72222,7522,2,2019-01-12T00:00:00.000,,
72223,8003,2,2019-01-12T00:00:00.000,,
72224,11777,5,2019-01-12T00:00:00.000,26626,
72225,20110,2,2019-01-12T00:00:00.000,,
72226,20119,2,2019-01-12T00:00:00.000,,
72227,20100,5,2019-01-13T00:00:00.000,11492,
72228,20076,5,2019-01-13T00:00:00.000,11492,
72229,20077,5,2019-01-13T00:00:00.000,11492,
72230,10703,2,2019-01-14T00:00:00.000,,
72231,19733,16,2019-01-14T00:00:00.000,,
72232,11906,16,2019-01-14T00:00:00.000,,
72233,20122,3,2019-01-14T00:00:00.000,,
72234,10702,3,2019-01-14T00:00:00.000,,
72235,20085,2,2019-01-14T00:00:00.000,,
72237,20125,2,2019-01-14T00:00:00.000,,
72238,20093,2,2019-01-14T00:00:00.000,,
72239,19730,2,2019-01-14T00:00:00.000,,
72240,19838,2,2019-01-14T00:00:00.000,,
72241,14854,3,2019-01-14T00:00:00.000,,
72242,20083,2,2019-01-14T00:00:00.000,,
72243,20114,2,2019-01-14T00:00:00.000,,
72244,9531,2,2019-01-14T00:00:00.000,,
72245,9533,2,2019-01-14T00:00:00.000,,
72246,9555,2,2019-01-14T00:00:00.000,,
72247,10320,2,2019-01-14T00:00:00.000,,
72248,10327,2,2019-01-14T00:00:00.000,,
72249,10337,2,2019-01-14T00:00:00.000,,
72250,17467,2,2019-01-14T00:00:00.000,,
72251,9653,2,2019-01-14T00:00:00.000,,
72252,2090,2,2019-01-14T00:00:00.000,,
72253,2091,2,2019-01-14T00:00:00.000,,
72254,195,2,2019-01-14T00:00:00.000,,
72255,14477,2,2019-01-14T00:00:00.000,,
72256,6613,2,2019-01-14T00:00:00.000,,
72257,6614,2,2019-01-14T00:00:00.000,,
72258,6620,2,2019-01-14T00:00:00.000,,
72259,6616,2,2019-01-14T00:00:00.000,,
72260,1798,2,2019-01-14T00:00:00.000,,
72261,1802,2,2019-01-14T00:00:00.000,,
72262,15170,2,2019-01-14T00:00:00.000,,
72263,15171,2,2019-01-14T00:00:00.000,,
72264,15176,2,2019-01-14T00:00:00.000,,
72265,15196,2,2019-01-14T00:00:00.000,,
72266,20117,2,2019-01-14T00:00:00.000,,
72267,20120,2,2019-01-14T00:00:00.000,,
72268,20122,10,2019-01-15T00:00:00.000,,
72269,20122,3,2019-01-15T00:00:00.000,,
72270,20126,10,2019-01-15T00:00:00.000,,
72271,20126,3,2019-01-15T00:00:00.000,,
72272,20126,3,2019-01-15T00:00:00.000,,
72273,20125,15,2019-01-15T00:00:00.000,,
72274,20125,10,2019-01-15T00:00:00.000,,
72275,20125,3,2019-01-15T00:00:00.000,,
72276,20128,10,2019-01-15T00:00:00.000,,
72277,20128,3,2019-01-15T00:00:00.000,,
72278,20111,10,2019-01-15T00:00:00.000,,
72279,11494,16,2019-01-15T00:00:00.000,,
72280,11494,2,2019-01-15T00:00:00.000,,
72281,19716,2,2019-01-15T00:00:00.000,,
72282,20123,2,2019-01-15T00:00:00.000,,
72283,20120,2,2019-01-15T00:00:00.000,,
72284,11496,2,2019-01-15T00:00:00.000,,
72285,15181,2,2019-01-15T00:00:00.000,,
72286,15171,2,2019-01-15T00:00:00.000,,
72287,15173,2,2019-01-15T00:00:00.000,,
72288,20108,2,2019-01-15T00:00:00.000,,
72289,19979,2,2019-01-15T00:00:00.000,,
72290,20124,2,2019-01-15T00:00:00.000,,
72291,15171,2,2019-01-15T00:00:00.000,,
72292,15175,2,2019-01-15T00:00:00.000,,
72293,20129,3,2019-01-15T00:00:00.000,,
72294,15171,2,2019-01-15T00:00:00.000,,
72295,15176,2,2019-01-15T00:00:00.000,,
72296,15175,2,2019-01-15T00:00:00.000,,
72297,15181,2,2019-01-15T00:00:00.000,,
72298,15182,2,2019-01-15T00:00:00.000,,
72299,15206,2,2019-01-15T00:00:00.000,,
72300,20102,2,2019-01-15T00:00:00.000,,
72301,20011,2,2019-01-15T00:00:00.000,,
72302,20119,16,2019-01-15T00:00:00.000,,
72303,20112,2,2019-01-16T00:00:00.000,,
72304,20129,10,2019-01-16T00:00:00.000,,
72305,19730,2,2019-01-16T00:00:00.000,,
72306,20131,2,2019-01-16T00:00:00.000,,
72307,20091,2,2019-01-16T00:00:00.000,,
72308,20098,2,2019-01-16T00:00:00.000,,
72309,166,2,2019-01-16T00:00:00.000,,
72310,20113,2,2019-01-16T00:00:00.000,,
72311,20119,2,2019-01-16T00:00:00.000,,
72312,19730,2,2019-01-16T00:00:00.000,,
72313,20133,1,2019-01-17T00:00:00.000,,
72314,20137,3,2019-01-17T00:00:00.000,,
72315,20060,2,2019-01-17T00:00:00.000,,
72316,20132,2,2019-01-17T00:00:00.000,,
72317,20094,2,2019-01-17T00:00:00.000,,
72318,6672,2,2019-01-17T00:00:00.000,,
72319,6020,2,2019-01-17T00:00:00.000,,
72320,20079,2,2019-01-17T00:00:00.000,,
72322,20140,2,2019-01-17T00:00:00.000,,
72323,20123,2,2019-01-17T00:00:00.000,,
72324,20009,2,2019-01-17T00:00:00.000,,
72325,20137,2,2019-01-18T00:00:00.000,,
72326,20104,2,2019-01-18T00:00:00.000,,
72327,257,2,2019-01-18T00:00:00.000,,
72328,20132,2,2019-01-18T00:00:00.000,,
72329,20138,2,2019-01-18T00:00:00.000,,
72330,15170,2,2019-01-18T00:00:00.000,,
72331,15176,2,2019-01-18T00:00:00.000,,
72332,4288,2,2019-01-18T00:00:00.000,,
72333,20090,5,2019-01-18T00:00:00.000,2120,
72334,20108,2,2019-01-18T00:00:00.000,,
72335,20142,3,2019-01-19T00:00:00.000,,
72336,20132,2,2019-01-19T00:00:00.000,,
